85,42.730576095128754,-73.67409390487124,2021-11-13 00:57:50 +0000,system
96,42.72676745520542,-73.68207363801355,2021-11-13 00:58:36 +0000,system
91,42.73037999682617,-73.67664317382139,2021-11-13 10:01:09 +0000,system
85,42.72918671621379,-73.67766998513586,2021-11-13 10:04:08 +0000,system
91,42.730574083472824,-73.67623816694565,2021-11-13 10:14:06 +0000,system
91,42.73108661472566,-73.67292031164601,2021-11-13 10:24:00 +0000,system
91,42.73230622968043,-73.67101491872172,2021-11-13 10:32:07 +0000,system
96,42.730055168749786,-73.68670433582594,2021-11-13 10:21:02 +0000,system
91,42.73105790070186,-73.66674907447361,2021-11-13 10:44:08 +0000,system
91,42.73441406939837,-73.66338370437167,2021-11-13 10:54:07 +0000,system
91,42.73554289216848,-73.66416787590215,2021-11-13 01:06:46 +0000,system
96,42.730310965444275,-73.67655482722137,2021-11-13 01:06:42 +0000,system
91,42.7321227069254,-73.6658211126129,2021-11-13 01:07:53 +0000,system
96,42.73031,-73.67647402747764,2021-11-13 01:08:45 +0000,system
91,42.730576095128754,-73.67409390487124,2021-11-13 11:03:07 +0000,system
96,42.730649933735144,-73.67642378795247,2021-11-13 11:04:01 +0000,system
91,42.73034462709066,-73.67662462709066,2021-11-13 11:13:04 +0000,system
96,42.73137460121788,-73.6807730060894,2021-11-13 11:14:01 +0000,system
91,42.730702217191855,-73.67724222365948,2021-11-13 11:23:07 +0000,system
96,42.73315118499514,-73.68355173060249,2021-11-13 11:22:09 +0000,system
91,42.72590534134655,-73.67839821955116,2021-11-13 11:33:08 +0000,system
91,42.72310064840405,-73.68029750909243,2021-11-13 11:51:02 +0000,system
91,42.733598824171246,-73.6853073543853,2021-11-13 12:04:03 +0000,system
91,42.733700332205544,-73.68565583051387,2021-11-13 12:05:07 +0000,system
96,42.73140440453087,-73.68093202265435,2021-11-13 12:02:06 +0000,system
91,42.733700332205544,-73.68565583051387,2021-11-13 12:22:04 +0000,system
96,42.73031,-73.67651447514841,2021-11-13 12:15:03 +0000,system
96,42.73031,-73.67647402747764,2021-11-13 12:35:04 +0000,system
91,42.733700332205544,-73.68565583051387,2021-11-13 12:42:06 +0000,system
96,42.730649933735144,-73.67642378795247,2021-11-13 12:42:04 +0000,system
96,42.7331990947409,-73.68595495693596,2021-11-13 13:13:02 +0000,system
96,42.73139678205097,-73.68089230128035,2021-11-13 13:31:08 +0000,system
96,42.73069622095644,-73.67662423791242,2021-11-13 13:41:04 +0000,system
96,42.73052828777888,-73.67617160289043,2021-11-13 13:53:09 +0000,system
96,42.73324490804888,-73.66444050485916,2021-11-13 01:38:41 +0000,system
96,42.73309499673024,-73.66463135030394,2021-11-13 01:39:47 +0000,system
96,42.731227335035996,-73.66815013707918,2021-11-13 14:03:02 +0000,system
96,42.730310965444275,-73.67655482722137,2021-11-13 14:25:02 +0000,system
96,42.73080330035703,-73.67734426857085,2021-11-13 14:42:04 +0000,system
85,42.730102507516676,-73.6751785843143,2021-11-13 14:55:00 +0000,system
85,42.73063786920642,-73.67638518146056,2021-11-13 01:46:58 +0000,system
85,42.727362641271505,-73.67805947583811,2021-11-13 15:02:00 +0000,system
96,42.733413376272125,-73.68477755661505,2021-11-13 15:03:08 +0000,system
85,42.722790258489525,-73.67971113315483,2021-11-13 15:15:00 +0000,system
96,42.73137460121788,-73.6807730060894,2021-11-13 15:12:03 +0000,system
85,42.726752433317614,-73.68203608329404,2021-11-13 15:24:02 +0000,system
96,42.730413203447114,-73.67595961034134,2021-11-13 15:25:02 +0000,system
96,42.72817441509174,-73.67795467547248,2021-11-13 15:35:07 +0000,system
96,42.728329985572486,-73.67791025101026,2021-11-13 15:42:04 +0000,system
85,42.730574083472824,-73.67623816694565,2021-11-13 20:14:01 +0000,system
85,42.731094384681235,-73.67288063432456,2021-11-13 20:23:05 +0000,system
85,42.73227934678542,-73.67089804035626,2021-11-13 20:32:03 +0000,system
85,42.73263056149791,-73.66519179812762,2021-11-13 20:55:07 +0000,system
85,42.73557364041307,-73.66436775258168,2021-11-13 02:06:39 +0000,system
85,42.73457068972288,-73.66334385177878,2021-11-13 21:22:00 +0000,system
85,42.730877685465614,-73.66709310087035,2021-11-13 21:35:06 +0000,system
85,42.73232676323216,-73.6711752813454,2021-11-13 21:53:00 +0000,system
85,42.731147975980996,-73.67264393941726,2021-11-13 02:16:48 +0000,system
85,42.730575156841695,-73.67660296863166,2021-11-13 02:17:54 +0000,system
85,42.73031889788514,-73.67659448942571,2021-11-13 02:20:10 +0000,user
85,42.730310965444275,-73.67655482722137,2021-11-13 02:20:13 +0000,user
85,42.73049541422302,-73.67635166755527,2021-11-13 02:20:25 +0000,user
85,42.73049541422302,-73.67635166755527,2021-11-13 02:20:30 +0000,user
85,42.7305921722211,-73.6762743444422,2021-11-13 02:20:35 +0000,user
85,42.730443399891264,-73.67603459974629,2021-11-13 02:20:40 +0000,user
85,42.73029366931923,-73.67562296071759,2021-11-13 02:20:45 +0000,user
85,42.730102507516676,-73.6751785843143,2021-11-13 02:20:50 +0000,user
85,42.7301655996431,-73.67500770964247,2021-11-13 02:20:55 +0000,user
85,42.730248890060935,-73.67486904560984,2021-11-13 02:21:00 +0000,user
85,42.730425372102786,-73.67437772671732,2021-11-13 02:21:05 +0000,user
85,42.73050535749029,-73.67419234644245,2021-11-13 02:21:10 +0000,user
85,42.730576095128754,-73.67409390487124,2021-11-13 02:21:15 +0000,user
85,42.730576095128754,-73.67409390487124,2021-11-13 02:21:20 +0000,user
85,42.7310600165012,-73.67307990099278,2021-11-13 02:21:25 +0000,user
85,42.731094384681235,-73.67288063432456,2021-11-13 02:21:30 +0000,user
85,42.73113011221441,-73.67272283771969,2021-11-13 02:21:35 +0000,user
85,42.73118370351417,-73.67248614281239,2021-11-13 02:21:40 +0000,user
85,42.73123077880301,-73.67228948213834,2021-11-13 02:21:45 +0000,user
85,42.7312788110387,-73.67201524415478,2021-11-13 02:21:50 +0000,user
85,42.73170102286265,-73.67185525248513,2021-11-13 02:21:55 +0000,user
85,42.73215943321357,-73.67178141531272,2021-11-13 02:22:00 +0000,user
85,42.732362087415844,-73.67165669932677,2021-11-13 02:22:04 +0000,user
85,42.73233,-73.6714162160402,2021-11-13 02:22:10 +0000,user
85,42.73231749067579,-73.67109491919024,2021-11-13 02:22:15 +0000,user
85,42.73224704085415,-73.6708240817083,2021-11-13 02:22:20 +0000,user
85,42.7319881588897,-73.67063723833455,2021-11-13 02:22:25 +0000,user
85,42.73182306553537,-73.67027839321221,2021-11-13 02:22:30 +0000,user
85,42.73175998399976,-73.66991988799829,2021-11-13 02:22:35 +0000,user
85,42.73174282350638,-73.66979976454466,2021-11-13 02:22:40 +0000,user
85,42.73173663270338,-73.66975979622029,2021-11-13 02:22:43 +0000,user
85,42.7234178026661,-73.68066051318475,2021-11-13 22:15:01 +0000,system
85,42.72673664780498,-73.68199884487828,2021-11-13 22:23:02 +0000,system
85,42.73179177393718,-73.68631654238678,2021-11-13 02:27:57 +0000,system
85,42.731115587145105,-73.67942375772866,2021-11-13 23:10:09 +0000,system
85,42.73049583243302,-73.67661883351339,2021-11-13 23:21:06 +0000,system
85,42.730212769222376,-73.6753945054765,2021-11-13 23:35:08 +0000,system
85,42.73120156728076,-73.67240724450996,2021-11-13 23:45:07 +0000,system
96,42.72829107609322,-73.67792129938093,2021-11-13 23:44:01 +0000,system
85,42.73173663270338,-73.66975979622029,2021-11-13 23:55:08 +0000,system
96,42.72836889505176,-73.67789920263961,2021-11-13 23:54:08 +0000,system
96,42.730674062792595,-73.6765010009363,2021-11-13 02:36:59 +0000,system
85,42.732554759119054,-73.6652865511012,2021-11-13 02:37:42 +0000,system
96,42.73224704085415,-73.6708240817083,2021-11-13 02:39:57 +0000,system
96,42.73031,-73.67651447514841,2021-11-13 02:47:36 +0000,system
85,42.733700332205544,-73.68565583051387,2021-11-13 03:07:47 +0000,system
85,42.73337718670223,-73.6845787468089,2021-11-13 03:08:50 +0000,system
96,42.73186729082191,-73.66607948932753,2021-11-13 03:16:40 +0000,system
96,42.73464865755265,-73.66332228620884,2021-11-13 03:17:37 +0000,system
96,42.73460967363776,-73.66333306899381,2021-11-13 03:26:53 +0000,system
96,42.73219826297751,-73.67177008996491,2021-11-13 03:28:52 +0000,system
96,42.73037949530057,-73.67453252349713,2021-11-13 03:29:39 +0000,system
96,42.730574083472824,-73.67623816694565,2021-11-13 03:56:44 +0000,system
96,42.73394572161096,-73.66360427838904,2021-11-13 03:59:42 +0000,system
406,42.73057143913301,-73.67632402213346,2021-11-13 04:02:50 +0000,user
406,42.7306247762849,-73.67634694071225,2021-11-13 04:02:52 +0000,user
406,42.73069622095644,-73.67662423791242,2021-11-13 04:03:00 +0000,user
406,42.730741281225036,-73.67694466648905,2021-11-13 04:03:05 +0000,user
406,42.73074691375861,-73.67698472006113,2021-11-13 04:03:10 +0000,user
406,42.73074691375861,-73.67698472006113,2021-11-13 04:03:14 +0000,user
406,42.730468671484,-73.67730817265635,2021-11-13 04:03:30 +0000,user
406,42.730038656115454,-73.67742102503587,2021-11-13 04:03:35 +0000,user
406,42.72976642216203,-73.67749872531344,2021-11-13 04:03:40 +0000,user
406,42.72930294174053,-73.67763511747783,2021-11-13 04:03:45 +0000,user
406,42.72887471828226,-73.67775557382106,2021-11-13 04:03:50 +0000,user
406,42.728446714010296,-73.67787710589829,2021-11-13 04:03:55 +0000,user
406,42.728058189565004,-73.67798954313051,2021-11-13 04:04:00 +0000,user
406,42.727579999955665,-73.67808026603021,2021-11-13 04:04:05 +0000,user
406,42.72715499872666,-73.67805357161048,2021-11-13 04:04:10 +0000,user
406,42.72667287796184,-73.67814356101908,2021-11-13 04:04:15 +0000,user
406,42.72613557352481,-73.67832147549173,2021-11-13 04:04:20 +0000,user
406,42.72594371337626,-73.67838542887459,2021-11-13 04:04:25 +0000,user
406,42.72582947914976,-73.6784262083401,2021-11-13 04:04:30 +0000,user
406,42.72575436971073,-73.67845625211571,2021-11-13 04:04:35 +0000,user
406,42.72552662172205,-73.67854001685424,2021-11-13 04:04:40 +0000,user
406,42.72541291242193,-73.67858236252602,2021-11-13 04:04:44 +0000,user
406,42.7252594243031,-73.6786335252323,2021-11-13 04:04:50 +0000,user
406,42.72490867768851,-73.67872733175878,2021-11-13 04:04:55 +0000,user
406,42.724512670500665,-73.67880637985695,2021-11-13 04:05:00 +0000,user
406,42.72412875971874,-73.6789335062512,2021-11-13 04:05:05 +0000,user
406,42.723630437366886,-73.67909985004565,2021-11-13 04:05:10 +0000,user
406,42.72327316243067,-73.67928935420518,2021-11-13 04:05:15 +0000,user
406,42.7230366614375,-73.67944333856249,2021-11-13 04:05:18 +0000,user
406,42.72281802743801,-73.67990290623418,2021-11-13 04:05:35 +0000,user
406,42.72300644141537,-73.68016597480634,2021-11-13 04:05:39 +0000,user
406,42.72317130364556,-73.68039615980699,2021-11-13 04:05:42 +0000,user
406,42.72406252163671,-73.68099765212368,2021-11-13 04:05:54 +0000,user
406,42.72477106138234,-73.68129378415712,2021-11-13 04:06:03 +0000,user
406,42.725391896907134,-73.68147211660147,2021-11-13 04:06:10 +0000,user
406,42.72587046219642,-73.68154789015688,2021-11-13 04:06:15 +0000,user
406,42.726310653920635,-73.68160516348017,2021-11-13 04:06:20 +0000,user
406,42.726642617231626,-73.6818201875706,2021-11-13 04:06:25 +0000,user
406,42.726858440626735,-73.68234146875577,2021-11-13 04:06:30 +0000,user
406,42.72695774266108,-73.68264937847248,2021-11-13 04:06:33 +0000,user
406,42.72723009957644,-73.68345384882008,2021-11-13 04:06:40 +0000,user
406,42.72746125458255,-73.68401084860851,2021-11-13 04:06:45 +0000,user
406,42.7275900445776,-73.68456177163672,2021-11-13 04:06:49 +0000,user
406,42.72772963033394,-73.68531731754403,2021-11-13 04:06:55 +0000,user
406,42.72779027223703,-73.68555230491849,2021-11-13 04:06:57 +0000,user
406,42.728098401128776,-73.68638616270907,2021-11-13 04:07:05 +0000,user
96,42.7312788110387,-73.67201524415478,2021-11-13 04:06:51 +0000,system
406,42.728225793076994,-73.68668317230797,2021-11-13 04:07:10 +0000,user
406,42.72824541307922,-73.68676165231687,2021-11-13 04:07:15 +0000,user
406,42.72825756155283,-73.68680016414088,2021-11-13 04:07:20 +0000,user
406,42.72825756155283,-73.68680016414088,2021-11-13 04:07:25 +0000,user
406,42.72825756155283,-73.68680016414088,2021-11-13 04:07:30 +0000,user
406,42.72832865743631,-73.68715493077231,2021-11-13 04:07:35 +0000,user
406,42.72839182093882,-73.68759534358045,2021-11-13 04:07:39 +0000,user
406,42.72844216063279,-73.68803728506231,2021-11-13 04:07:45 +0000,user
406,42.72845721138111,-73.68815769104893,2021-11-13 04:07:50 +0000,user
406,42.72845721138111,-73.68815769104893,2021-11-13 04:07:55 +0000,user
406,42.728462228297225,-73.6881978263778,2021-11-13 04:08:00 +0000,user
406,42.728462228297225,-73.6881978263778,2021-11-13 04:08:05 +0000,user
96,42.731430523712035,-73.66863455532808,2021-11-13 04:07:49 +0000,system
406,42.728462228297225,-73.6881978263778,2021-11-13 04:08:07 +0000,user
406,42.72838289030006,-73.68836124274686,2021-11-13 04:08:15 +0000,user
406,42.72810639413403,-73.68842218315136,2021-11-13 04:08:20 +0000,user
406,42.72771144214703,-73.68850941791416,2021-11-13 04:08:25 +0000,user
406,42.72747412612592,-73.6885601839735,2021-11-13 04:08:30 +0000,user
406,42.72736736477511,-73.68847470645932,2021-11-13 04:08:35 +0000,user
406,42.727352907335145,-73.68835422779287,2021-11-13 04:08:37 +0000,user
406,42.727288376463214,-73.68779188231606,2021-11-13 04:08:44 +0000,user
406,42.727448652316696,-73.68727906600678,2021-11-13 04:08:55 +0000,user
406,42.727646291668655,-73.68723618199644,2021-11-13 04:09:00 +0000,user
406,42.72780440315022,-73.68720187478817,2021-11-13 04:09:05 +0000,user
96,42.7327346833362,-73.6650680255523,2021-11-13 04:08:53 +0000,system
406,42.72776487527983,-73.68721045159025,2021-11-13 04:09:10 +0000,user
406,42.72788345889101,-73.68718472118404,2021-11-13 04:09:15 +0000,user
406,42.72808109824297,-73.6871418371737,2021-11-13 04:09:20 +0000,user
406,42.728239209724535,-73.68710752996543,2021-11-13 04:09:25 +0000,user
406,42.72831885514848,-73.68703427574242,2021-11-13 04:09:30 +0000,user
406,42.728515592681305,-73.68704610182968,2021-11-13 04:09:35 +0000,user
406,42.72883055778694,-73.68697320938068,2021-11-13 04:09:40 +0000,user
406,42.72930593992001,-73.68687534668443,2021-11-13 04:09:45 +0000,user
406,42.729463877891305,-73.68684024935749,2021-11-13 04:09:49 +0000,user
406,42.72950336238413,-73.68683147502574,2021-11-13 04:09:55 +0000,user
406,42.72950336238413,-73.68683147502574,2021-11-13 04:10:01 +0000,user
96,42.73357374694239,-73.66403031632203,2021-11-13 04:09:53 +0000,system
406,42.72954284687695,-73.68682270069401,2021-11-13 04:10:05 +0000,user
406,42.729818768972635,-73.68675921434563,2021-11-13 04:10:10 +0000,user
406,42.7301339686755,-73.68668604298604,2021-11-13 04:10:15 +0000,user
406,42.730527934618614,-73.68659443380963,2021-11-13 04:10:20 +0000,user
406,42.73088334619101,-73.68651588008395,2021-11-13 04:10:25 +0000,user
406,42.73120050232281,-73.68645211059493,2021-11-13 04:10:30 +0000,user
406,42.731358377183234,-73.68641673245835,2021-11-13 04:10:35 +0000,user
406,42.73131893533052,-73.6864256965158,2021-11-13 04:10:40 +0000,user
406,42.73131893533052,-73.6864256965158,2021-11-13 04:10:43 +0000,user
406,42.731358377183234,-73.68641673245835,2021-11-13 04:10:46 +0000,user
96,42.73038129528836,-73.67639290157054,2021-11-13 04:16:42 +0000,system
96,42.733598824171246,-73.6853073543853,2021-11-13 04:28:55 +0000,system
96,42.733598824171246,-73.6853073543853,2021-11-13 14:04:39 +0000,system
96,42.7321559212625,-73.6707475527575,2021-11-13 14:10:48 +0000,system
96,42.73171668403504,-73.66964010421022,2021-11-13 14:26:49 +0000,system
96,42.73172998314727,-73.6697198988836,2021-11-13 14:28:54 +0000,system
96,42.732322126953974,-73.67113510026782,2021-11-13 14:30:52 +0000,system
96,42.731066666057316,-73.67304000365608,2021-11-13 14:31:53 +0000,system
96,42.73053549463736,-73.67661090107252,2021-11-13 14:32:52 +0000,system
96,42.730702217191855,-73.67724222365948,2021-11-13 14:34:46 +0000,system
96,42.72310064840405,-73.68029750909243,2021-11-13 14:37:53 +0000,system
96,42.72666405445426,-73.68185448712681,2021-11-13 14:38:40 +0000,system
96,42.733185376672004,-73.68370986710798,2021-11-13 14:45:40 +0000,system
96,42.730533426678015,-73.67633784484435,2021-11-13 14:50:54 +0000,system
96,42.73115341800756,-73.66667470142316,2021-11-13 14:54:48 +0000,system
96,42.73397432243325,-73.66357567756675,2021-11-13 14:55:43 +0000,system
96,42.73578354026242,-73.66580855001719,2021-11-13 14:56:46 +0000,system
96,42.7327346833362,-73.6650680255523,2021-11-13 15:11:47 +0000,system
96,42.73565550665809,-73.66496888437877,2021-11-13 15:12:41 +0000,system
96,42.73089271447909,-73.66701457104182,2021-11-13 15:14:57 +0000,system
96,42.73205154502539,-73.67068615876904,2021-11-13 15:15:51 +0000,system
96,42.723630437366886,-73.67909985004565,2021-11-13 15:21:37 +0000,system
96,42.722770923943656,-73.67983713909113,2021-11-13 15:22:48 +0000,system
96,42.72764321023584,-73.68483986892596,2021-11-13 15:24:39 +0000,system
96,42.73368531031774,-73.68561827579435,2021-11-13 15:29:58 +0000,system
96,42.730575156841695,-73.67660296863166,2021-11-13 15:32:48 +0000,system
96,42.731829715091486,-73.6703182905489,2021-11-13 15:44:50 +0000,system
96,42.73161546991725,-73.66912640975175,2021-11-13 15:45:53 +0000,system
96,42.731499500655886,-73.66639606467558,2021-11-13 15:46:48 +0000,system
96,42.73457068972288,-73.66334385177878,2021-11-13 15:47:59 +0000,system
96,42.73086780239733,-73.66721318561605,2021-11-13 15:48:54 +0000,system
96,42.73118370351417,-73.67248614281239,2021-11-13 15:49:50 +0000,system
96,42.73032151707631,-73.67643544877106,2021-11-13 15:50:52 +0000,system
96,42.72933893664535,-73.67762106335466,2021-11-13 15:51:37 +0000,system
96,42.733253760025725,-73.68402614011896,2021-11-13 15:59:55 +0000,system
96,42.73065448125037,-73.67658710374992,2021-11-13 16:01:45 +0000,system
96,42.7321896967789,-73.6707697978526,2021-11-13 16:04:46 +0000,system
96,42.73578354026242,-73.66580855001719,2021-11-13 16:07:51 +0000,system
85,42.73031889788514,-73.67659448942571,2021-11-13 16:16:27 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:16:35 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:16:40 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:16:45 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:16:50 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:16:55 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:17:00 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:17:05 +0000,user
96,42.735771083559165,-73.66572861950469,2021-11-13 16:16:45 +0000,system
85,42.73031889788514,-73.67659448942571,2021-11-13 16:17:10 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:17:15 +0000,user
85,42.73031889788514,-73.67659448942571,2021-11-13 16:17:20 +0000,user
